Second,Volt
1.61E-5,2.59000374997112E-4
1.62E-5,2.59000374997112E-4
1.63E-5,0.00233100298003234
1.64E-5,0.00129500148004389
1.65E-5,0.00336700408507912
1.66E-5,0.00129500148004389
1.67E-5,2.59000374997112E-4
1.68E-5,0.00543900629517269
1.69E-5,-7.77000927520503E-4
1.7E-5,-7.77000927520503E-4
1.71E-5,-7.77000927520503E-4
1.72E-5,0.00129500148004389
1.73E-5,2.59000374997112E-4
1.74E-5,0.00129500148004389
1.75E-5,0.00129500148004389
1.76E-5,0.00233100298003234
1.77E-5,2.59000374997112E-4
1.78E-5,0.00233100298003234
1.79E-5,2.59000374997112E-4
1.8E-5,-0.00181300203256728
1.81E-5,0.00233100298003234
1.82E-5,2.59000374997112E-4
1.83E-5,-7.77000927520503E-4
1.84E-5,-0.00181300203256728
1.85E-5,-0.00284900254520157
1.86E-5,2.59000374997112E-4
1.87E-5,-0.00181300203256728
1.88E-5,-7.77000927520503E-4
1.89E-5,-7.77000927520503E-4
1.9E-5,-7.77000927520503E-4
1.91E-5,0.00129500148004389
1.92E-5,0.00233100298003234
1.93E-5,0.00129500148004389
1.94E-5,0.00129500148004389
1.95E-5,0.00233100298003234
1.96E-5,-7.77000927520503E-4
1.97E-5,-0.00181300203256728
1.98E-5,0.00129500148004389
1.99E-5,0.00129500148004389
2E-5,2.59000374997112E-4
2.01E-5,-7.77000927520503E-4
2.02E-5,2.59000374997112E-4
2.03E-5,-0.00181300203256728
2.04E-5,0.00233100298003234
2.05E-5,-7.77000927520503E-4
2.06E-5,-7.77000927520503E-4
2.07E-5,0.00233100298003234
2.08E-5,2.59000374997112E-4
2.09E-5,0.00129500148004389
2.1E-5,-7.77000927520503E-4
2.11E-5,-0.00284900254520157
2.12E-5,2.59000374997112E-4
2.13E-5,0.00129500148004389
2.14E-5,0.00440300519012591
2.15E-5,2.59000374997112E-4
2.16E-5,0.00129500148004389
2.17E-5,-7.77000927520503E-4
2.18E-5,0.00129500148004389
2.19E-5,0.00233100298003234
2.2E-5,0.00233100298003234
2.21E-5,-0.00181300203256728
2.22E-5,0.00233100298003234
2.23E-5,0.00129500148004389
2.24E-5,-0.00181300203256728
2.25E-5,0.00233100298003234
2.26E-5,0.00233100298003234
2.27E-5,0.00233100298003234
2.28E-5,0.00336700408507912
2.29E-5,0.00129500148004389
2.3E-5,-7.77000927520503E-4
2.31E-5,2.59000374997112E-4
2.32E-5,0.00129500148004389
2.33E-5,2.59000374997112E-4
2.34E-5,0.00129500148004389
2.35E-5,0.00129500148004389
2.36E-5,2.59000374997112E-4
2.37E-5,-7.77000927520503E-4
2.38E-5,2.59000374997112E-4
2.39E-5,0.00129500148004389
2.4E-5,0.00129500148004389
2.41E-5,-7.77000927520503E-4
2.42E-5,0.00129500148004389
2.43E-5,-0.00181300203256728
2.44E-5,0.00233100298003234
2.45E-5,-7.77000927520503E-4
2.46E-5,0.00647500740021947
2.47E-5,0.00129500148004389
2.48E-5,0.00129500148004389
2.49E-5,0.00129500148004389
2.5E-5,0.00129500148004389
2.51E-5,2.59000374997112E-4
2.52E-5,0.00129500148004389
2.53E-5,0.00336700408507912
2.54E-5,0.00129500148004389
2.55E-5,-0.00181300203256728
2.56E-5,0.00129500148004389
2.57E-5,0.00336700408507912
2.58E-5,0.00129500148004389
2.59E-5,0.00129500148004389
2.6E-5,0.00129500148004389
2.61E-5,2.59000374997112E-4
2.62E-5,0.00233100298003234
2.63E-5,0.00233100298003234
2.64E-5,2.59000374997112E-4
2.65E-5,0.00129500148004389
2.66E-5,-7.77000927520503E-4
2.67E-5,-7.77000927520503E-4
2.68E-5,2.59000374997112E-4
2.69E-5,0.00233100298003234
2.7E-5,0.00129500148004389
2.71E-5,2.59000374997112E-4
2.72E-5,-7.77000927520503E-4
2.73E-5,0.00233100298003234
2.74E-5,2.59000374997112E-4
2.75E-5,0.00129500148004389
2.76E-5,0.00233100298003234
2.77E-5,2.59000374997112E-4
2.78E-5,0.00543900629517269
2.79E-5,0.00233100298003234
2.8E-5,2.59000374997112E-4
2.81E-5,2.59000374997112E-4
2.82E-5,0.00233100298003234
2.83E-5,2.59000374997112E-4
2.84E-5,-0.00284900254520157
2.85E-5,0.00233100298003234
2.86E-5,0.00129500148004389
2.87E-5,2.59000374997112E-4
2.88E-5,0.00336700408507912
2.89E-5,-0.00181300203256728
2.9E-5,0.00129500148004389
2.91E-5,-7.77000927520503E-4
2.92E-5,0.00129500148004389
2.93E-5,0.00233100298003234
2.94E-5,0.00233100298003234
2.95E-5,0.00129500148004389
2.96E-5,0.00233100298003234
2.97E-5,-7.77000927520503E-4
2.98E-5,2.59000374997112E-4
2.99E-5,0.00336700408507912
3E-5,-0.00181300203256728
3.01E-5,-7.77000927520503E-4
3.02E-5,2.59000374997112E-4
3.03E-5,0.00440300519012591
3.04E-5,0.00129500148004389
3.05E-5,-7.77000927520503E-4
3.06E-5,0.00129500148004389
3.07E-5,0.00336700408507912
3.08E-5,-7.77000927520503E-4
3.09E-5,0.00233100298003234
3.1E-5,0.00129500148004389
3.11E-5,2.59000374997112E-4
3.12E-5,-7.77000927520503E-4
3.13E-5,2.59000374997112E-4
3.14E-5,2.59000374997112E-4
3.15E-5,2.59000374997112E-4
3.16E-5,-7.77000927520503E-4
3.17E-5,0.00233100298003234
3.18E-5,0.00336700408507912
3.19E-5,2.59000374997112E-4
3.2E-5,-7.77000927520503E-4
3.21E-5,0.00129500148004389
3.22E-5,0.00129500148004389
3.23E-5,0.00233100298003234
3.24E-5,0.00336700408507912
3.25E-5,0.00440300519012591
3.26E-5,-7.77000927520503E-4
3.27E-5,2.59000374997112E-4
3.28E-5,0.00129500148004389
3.29E-5,-7.77000927520503E-4
3.3E-5,0.00233100298003234
3.31E-5,-7.77000927520503E-4
3.32E-5,2.59000374997112E-4
3.33E-5,0.00129500148004389
3.34E-5,0.00129500148004389
3.35E-5,0.00233100298003234
3.36E-5,0.00129500148004389
3.37E-5,0.00336700408507912
3.38E-5,-0.00181300203256728
3.39E-5,0.00440300519012591
3.4E-5,0.00233100298003234
3.41E-5,0.00336700408507912
3.42E-5,0.00233100298003234
3.43E-5,2.59000374997112E-4
3.44E-5,0.00129500148004389
3.45E-5,2.59000374997112E-4
3.46E-5,-0.00181300203256728
3.47E-5,0.00129500148004389
3.48E-5,0.00233100298003234
3.49E-5,2.59000374997112E-4
3.5E-5,0.00233100298003234
3.51E-5,0.00129500148004389
3.52E-5,2.59000374997112E-4
3.53E-5,2.59000374997112E-4
3.54E-5,0.00336700408507912
3.55E-5,2.59000374997112E-4
3.56E-5,-7.77000927520503E-4
3.57E-5,0.00233100298003234
3.58E-5,0.00336700408507912
3.59E-5,0.00440300519012591
3.6E-5,2.59000374997112E-4
3.61E-5,0.00233100298003234
3.62E-5,-0.00181300203256728
3.63E-5,0.00336700408507912
3.64E-5,2.59000374997112E-4
3.65E-5,0.00129500148004389
3.66E-5,0.00336700408507912
3.67E-5,0.00129500148004389
3.68E-5,-7.77000927520503E-4
3.69E-5,2.59000374997112E-4
3.7E-5,2.59000374997112E-4
3.71E-5,0.00129500148004389
3.72E-5,0.00129500148004389
3.73E-5,0.00233100298003234
3.74E-5,0.00336700408507912
3.75E-5,2.59000374997112E-4
3.76E-5,-0.00181300203256728
3.77E-5,0.00336700408507912
3.78E-5,0.00440300519012591
3.79E-5,2.59000374997112E-4
3.8E-5,-7.77000927520503E-4
3.81E-5,0.00233100298003234
3.82E-5,2.59000374997112E-4
3.83E-5,0.00440300519012591
3.84E-5,0.00129500148004389
3.85E-5,0.00129500148004389
3.86E-5,-7.77000927520503E-4
3.87E-5,0.00129500148004389
3.88E-5,2.59000374997112E-4
3.89E-5,2.59000374997112E-4
3.9E-5,0.00233100298003234
3.91E-5,-7.77000927520503E-4
3.92E-5,0.00233100298003234
3.93E-5,2.59000374997112E-4
3.94E-5,-7.77000927520503E-4
3.95E-5,0.00129500148004389
3.96E-5,2.59000374997112E-4
3.97E-5,0.00233100298003234
3.98E-5,-0.00181300203256728
3.99E-5,-7.77000927520503E-4
4E-5,0.00336700408507912
4.01E-5,2.59000374997112E-4
4.02E-5,-7.77000927520503E-4
4.03E-5,-0.00284900254520157
4.04E-5,0.00233100298003234
4.05E-5,0.00336700408507912
4.06E-5,-0.00181300203256728
4.07E-5,2.59000374997112E-4
4.08E-5,-7.77000927520503E-4
4.09E-5,0.00129500148004389
4.1E-5,-0.00388500365024835
4.11E-5,-0.00181300203256728
4.12E-5,-0.00181300203256728
4.13E-5,0.00233100298003234
4.14E-5,0.00336700408507912
4.15E-5,0.00336700408507912
4.16E-5,-0.00181300203256728
4.17E-5,-0.00284900254520157
4.18E-5,0.00233100298003234
4.19E-5,2.59000374997112E-4
4.2E-5,2.59000374997112E-4
4.21E-5,-7.77000927520503E-4
4.22E-5,0.00336700408507912
4.23E-5,-7.77000927520503E-4
4.24E-5,0.00233100298003234
4.25E-5,2.59000374997112E-4
4.26E-5,2.59000374997112E-4
4.27E-5,0.00129500148004389
4.28E-5,2.59000374997112E-4
4.29E-5,-0.00284900254520157
4.3E-5,-7.77000927520503E-4
4.31E-5,0.00233100298003234
4.32E-5,0.00129500148004389
4.33E-5,-0.00181300203256728
4.34E-5,2.59000374997112E-4
4.35E-5,2.59000374997112E-4
4.36E-5,0.00129500148004389
4.37E-5,2.59000374997112E-4
4.38E-5,-0.00284900254520157
4.39E-5,0.00233100298003234
4.4E-5,0.00129500148004389
4.41E-5,2.59000374997112E-4
4.42E-5,0.00129500148004389
4.43E-5,0.00129500148004389
4.44E-5,2.59000374997112E-4
4.45E-5,0.00129500148004389
4.46E-5,0.00129500148004389
4.47E-5,0.00233100298003234
4.48E-5,0.00129500148004389
4.49E-5,2.59000374997112E-4
4.5E-5,-7.77000927520503E-4
4.51E-5,-7.77000927520503E-4
4.52E-5,2.59000374997112E-4
4.53E-5,-7.77000927520503E-4
4.54E-5,0.00129500148004389
4.55E-5,0.00233100298003234
4.56E-5,-0.00181300203256728
4.57E-5,0.00233100298003234
4.58E-5,2.59000374997112E-4
4.59E-5,0.00129500148004389
4.6E-5,2.59000374997112E-4
4.61E-5,0.00129500148004389
4.62E-5,2.59000374997112E-4
4.63E-5,2.59000374997112E-4
4.64E-5,0.00129500148004389
4.65E-5,0.00233100298003234
4.66E-5,0.00233100298003234
4.67E-5,-0.00284900254520157
4.68E-5,-7.77000927520503E-4
4.69E-5,0.00233100298003234
4.7E-5,0.00129500148004389
4.71E-5,0.00336700408507912
4.72E-5,0.00129500148004389
4.73E-5,0.00129500148004389
4.74E-5,0.00336700408507912
4.75E-5,0.00440300519012591
4.76E-5,0.00233100298003234
4.77E-5,-7.77000927520503E-4
4.78E-5,0.00129500148004389
4.79E-5,-0.00284900254520157
4.8E-5,0.00233100298003234
4.81E-5,-0.00181300203256728
4.82E-5,2.59000374997112E-4
4.83E-5,2.59000374997112E-4
4.84E-5,0.00129500148004389
4.85E-5,0.00336700408507912
4.86E-5,0.00129500148004389
4.87E-5,-7.77000927520503E-4
4.88E-5,0.00440300519012591
4.89E-5,2.59000374997112E-4
4.9E-5,-0.00181300203256728
4.91E-5,0.00129500148004389
4.92E-5,2.59000374997112E-4
4.93E-5,2.59000374997112E-4
4.94E-5,-0.00284900254520157
4.95E-5,2.59000374997112E-4
4.96E-5,0.00543900629517269
4.97E-5,0.00129500148004389
4.98E-5,0.00440300519012591
4.99E-5,0.00336700408507912
5E-5,0.00336700408507912
5.01E-5,0.00233100298003234
5.02E-5,2.59000374997112E-4
5.03E-5,2.59000374997112E-4
5.04E-5,2.59000374997112E-4
5.05E-5,0.00440300519012591
5.06E-5,0.00129500148004389
5.07E-5,0.00129500148004389
5.08E-5,0.00336700408507912
5.09E-5,0.00233100298003234
5.1E-5,0.00233100298003234
5.11E-5,0.00129500148004389
5.12E-5,0.00233100298003234
5.13E-5,0.00233100298003234
5.14E-5,0.00440300519012591
5.15E-5,0.00129500148004389
5.16E-5,0.00129500148004389
5.17E-5,2.59000374997112E-4
5.18E-5,0.00233100298003234
5.19E-5,0.00233100298003234
5.2E-5,-7.77000927520503E-4
5.21E-5,2.59000374997112E-4
5.22E-5,2.59000374997112E-4
5.23E-5,0.00129500148004389
5.24E-5,0.00336700408507912
5.25E-5,0.00129500148004389
5.26E-5,-7.77000927520503E-4
5.27E-5,0.00440300519012591
5.28E-5,0.00233100298003234
5.29E-5,0.00233100298003234
5.3E-5,-7.77000927520503E-4
5.31E-5,2.59000374997112E-4
5.32E-5,0.00336700408507912
5.33E-5,0.00336700408507912
5.34E-5,2.59000374997112E-4
5.35E-5,2.59000374997112E-4
5.36E-5,2.59000374997112E-4
5.37E-5,0.00233100298003234
5.38E-5,0.00336700408507912
5.39E-5,0.00129500148004389
5.4E-5,0.00129500148004389
5.41E-5,0.00336700408507912
5.42E-5,-0.00181300203256728
5.43E-5,0.00233100298003234
5.44E-5,-7.77000927520503E-4
5.45E-5,2.59000374997112E-4
5.46E-5,2.59000374997112E-4
5.47E-5,0.00233100298003234
5.48E-5,0.00129500148004389
5.49E-5,2.59000374997112E-4
5.5E-5,0.00129500148004389
5.51E-5,0.00129500148004389
5.52E-5,0.00129500148004389
5.53E-5,0.00336700408507912
5.54E-5,0.00129500148004389
5.55E-5,2.59000374997112E-4
5.56E-5,-7.77000927520503E-4
5.57E-5,0.00233100298003234
5.58E-5,0.00233100298003234
5.59E-5,0.00543900629517269
5.6E-5,0.00440300519012591
5.61E-5,0.00129500148004389
5.62E-5,0.00129500148004389
5.63E-5,0.00336700408507912
5.64E-5,2.59000374997112E-4
5.65E-5,-7.77000927520503E-4
5.66E-5,0.00440300519012591
5.67E-5,0.00233100298003234
5.68E-5,0.00336700408507912
5.69E-5,0.00336700408507912
5.7E-5,0.00647500740021947
5.71E-5,0.00543900629517269
5.72E-5,0.00440300519012591
5.73E-5,0.00233100298003234
5.74E-5,0.00129500148004389
5.75E-5,0.00440300519012591
5.76E-5,0.00440300519012591
5.77E-5,0.00336700408507912
5.78E-5,0.00440300519012591
5.79E-5,0.00440300519012591
5.8E-5,0.00543900629517269
5.81E-5,0.00336700408507912
5.82E-5,0.00336700408507912
5.83E-5,0.00336700408507912
5.84E-5,0.00440300519012591
5.85E-5,0.00336700408507912
5.86E-5,0.00233100298003234
5.87E-5,0.00543900629517269
5.88E-5,0.00440300519012591
5.89E-5,0.00440300519012591
5.9E-5,0.00543900629517269
5.91E-5,0.00336700408507912
5.92E-5,0.00440300519012591
5.93E-5,0.00129500148004389
5.94E-5,0.00129500148004389
5.95E-5,0.00336700408507912
5.96E-5,0.00440300519012591
5.97E-5,0.00543900629517269
5.98E-5,0.00233100298003234
5.99E-5,0.00129500148004389
6E-5,0.00336700408507912
6.01E-5,0.00233100298003234
6.02E-5,0.00543900629517269
6.03E-5,0.00647500740021947
6.04E-5,0.00647500740021947
6.05E-5,0.00440300519012591
6.06E-5,0.00129500148004389
6.07E-5,0.00751100850526625
6.08E-5,0.00543900629517269
6.09E-5,0.00233100298003234
6.1E-5,0.00543900629517269
6.11E-5,0.00233100298003234
6.12E-5,0.00129500148004389
6.13E-5,0.00440300519012591
6.14E-5,0.00336700408507912
6.15E-5,0.00233100298003234
6.16E-5,0.00854700961031303
6.17E-5,0.00647500740021947
6.18E-5,0.00543900629517269
6.19E-5,0.00543900629517269
6.2E-5,0.00440300519012591
6.21E-5,0.00543900629517269
6.22E-5,0.00543900629517269
6.23E-5,0.00854700961031303
6.24E-5,0.00543900629517269
6.25E-5,0.00751100850526625
6.26E-5,0.00543900629517269
6.27E-5,0.00440300519012591
6.28E-5,0.00336700408507912
6.29E-5,0.00543900629517269
6.3E-5,0.00751100850526625
6.31E-5,0.00336700408507912
6.32E-5,0.00647500740021947
6.33E-5,0.00647500740021947
6.34E-5,0.00543900629517269
6.35E-5,0.00440300519012591
6.36E-5,0.00751100850526625
6.37E-5,0.00647500740021947
6.38E-5,0.00854700961031303
6.39E-5,0.00543900629517269
6.4E-5,0.00440300519012591
6.41E-5,0.00233100298003234
6.42E-5,0.00647500740021947
6.43E-5,0.00751100850526625
6.44E-5,0.00440300519012591
6.45E-5,0.00543900629517269
6.46E-5,0.00440300519012591
6.47E-5,0.00233100298003234
6.48E-5,0.00543900629517269
6.49E-5,0.00647500740021947
6.5E-5,0.00336700408507912
6.51E-5,0.00440300519012591
6.52E-5,0.00543900629517269
6.53E-5,0.00647500740021947
6.54E-5,0.00854700961031303
6.55E-5,0.00440300519012591
6.56E-5,0.00440300519012591
6.57E-5,0.00751100850526625
6.58E-5,0.00440300519012591
6.59E-5,0.00233100298003234
6.6E-5,0.00543900629517269
6.61E-5,0.00958301071535981
6.62E-5,0.00336700408507912
6.63E-5,0.00543900629517269
6.64E-5,0.00543900629517269
6.65E-5,0.00751100850526625
6.66E-5,0.00751100850526625
6.67E-5,0.00751100850526625
6.68E-5,0.00543900629517269
6.69E-5,0.00647500740021947
6.7E-5,0.00647500740021947
6.71E-5,0.00543900629517269
6.72E-5,0.00440300519012591
6.73E-5,0.00440300519012591
6.74E-5,0.00233100298003234
6.75E-5,0.00958301071535981
6.76E-5,0.00543900629517269
6.77E-5,0.00440300519012591
6.78E-5,0.00440300519012591
6.79E-5,0.00647500740021947
6.8E-5,0.00854700961031303
6.81E-5,0.00958301071535981
6.82E-5,0.00440300519012591
6.83E-5,0.00543900629517269
6.84E-5,0.00440300519012591
6.85E-5,0.00751100850526625
6.86E-5,0.00336700408507912
6.87E-5,0.00854700961031303
6.88E-5,0.00336700408507912
6.89E-5,0.00751100850526625
6.9E-5,0.00751100850526625
6.91E-5,0.00647500740021947
6.92E-5,0.00543900629517269
6.93E-5,0.00543900629517269
6.94E-5,0.00751100850526625
6.95E-5,0.00647500740021947
6.96E-5,0.00854700961031303
6.97E-5,0.00854700961031303
6.98E-5,0.00854700961031303
6.99E-5,0.00751100850526625
7E-5,0.00647500740021947
7.01E-5,0.00543900629517269
7.02E-5,0.00440300519012591
7.03E-5,0.00647500740021947
7.04E-5,0.00751100850526625
7.05E-5,0.00647500740021947
7.06E-5,0.00440300519012591
7.07E-5,0.00751100850526625
7.08E-5,0.00647500740021947
7.09E-5,0.00647500740021947
7.1E-5,0.0106190118204066
7.11E-5,0.00647500740021947
7.12E-5,0.00854700961031303
7.13E-5,0.00647500740021947
7.14E-5,0.00854700961031303
7.15E-5,0.00751100850526625
7.16E-5,0.00751100850526625
7.17E-5,0.00751100850526625
7.18E-5,0.00958301071535981
7.19E-5,0.00958301071535981
7.2E-5,0.00751100850526625
7.21E-5,0.00958301071535981
7.22E-5,0.00440300519012591
7.23E-5,0.00647500740021947
7.24E-5,0.00958301071535981
7.25E-5,0.00958301071535981
7.26E-5,0.00854700961031303
7.27E-5,0.00751100850526625
7.28E-5,0.00958301071535981
7.29E-5,0.00854700961031303
7.3E-5,0.00543900629517269
7.31E-5,0.00751100850526625
7.32E-5,0.00854700961031303
7.33E-5,0.00854700961031303
7.34E-5,0.00958301071535981
7.35E-5,0.0106190118204066
7.36E-5,0.00958301071535981
7.37E-5,0.00854700961031303
7.38E-5,0.00751100850526625
7.39E-5,0.00854700961031303
7.4E-5,0.00854700961031303
7.41E-5,0.00647500740021947
7.42E-5,0.00854700961031303
7.43E-5,0.00543900629517269
7.44E-5,0.00958301071535981
7.45E-5,0.00751100850526625
7.46E-5,0.00647500740021947
7.47E-5,0.00854700961031303
7.48E-5,0.00751100850526625
7.49E-5,0.00543900629517269
7.5E-5,0.00854700961031303
7.51E-5,0.00958301071535981
7.52E-5,0.00751100850526625
7.53E-5,0.0116550129254534
7.54E-5,0.0106190118204066
7.55E-5,0.00440300519012591
7.56E-5,0.00647500740021947
7.57E-5,0.0106190118204066
7.58E-5,0.0116550129254534
7.59E-5,0.00958301071535981
7.6E-5,0.00958301071535981
7.61E-5,0.0106190118204066
7.62E-5,0.00958301071535981
7.63E-5,0.00958301071535981
7.64E-5,0.00854700961031303
7.65E-5,0.0126910140305002
7.66E-5,0.00854700961031303
7.67E-5,0.00647500740021947
7.68E-5,0.00958301071535981
7.69E-5,0.00751100850526625
7.7E-5,0.00958301071535981
7.71E-5,0.00647500740021947
7.72E-5,0.00751100850526625
7.73E-5,0.0106190118204066
7.74E-5,0.0106190118204066
7.75E-5,0.00751100850526625
7.76E-5,0.0116550129254534
7.77E-5,0.00958301071535981
7.78E-5,0.0116550129254534
7.79E-5,0.0116550129254534
7.8E-5,0.0106190118204066
7.81E-5,0.0116550129254534
7.82E-5,0.0137270151355469
7.83E-5,0.0116550129254534
7.84E-5,0.00958301071535981
7.85E-5,0.00958301071535981
7.86E-5,0.0106190118204066
7.87E-5,0.00958301071535981
7.88E-5,0.0106190118204066
7.89E-5,0.0126910140305002
7.9E-5,0.00958301071535981
7.91E-5,0.0106190118204066
7.92E-5,0.0106190118204066
7.93E-5,0.0116550129254534
7.94E-5,0.00751100850526625
7.95E-5,0.0106190118204066
7.96E-5,0.00854700961031303
7.97E-5,0.0106190118204066
7.98E-5,0.0106190118204066
7.99E-5,0.0116550129254534
8E-5,0.0106190118204066
8.01E-5,0.00958301071535981
8.02E-5,0.00958301071535981
8.03E-5,0.00958301071535981
8.04E-5,0.0106190118204066
8.05E-5,0.0126910140305002
8.06E-5,0.00958301071535981
8.07E-5,0.0116550129254534
8.08E-5,0.0106190118204066
8.09E-5,0.0116550129254534
8.1E-5,0.0116550129254534
8.11E-5,0.0147630162405937
8.12E-5,0.00854700961031303
8.13E-5,0.0126910140305002
8.14E-5,0.0126910140305002
8.15E-5,0.00958301071535981
8.16E-5,0.00958301071535981
8.17E-5,0.0116550129254534
8.18E-5,0.00854700961031303
8.19E-5,0.0116550129254534
8.2E-5,0.0106190118204066
8.21E-5,0.0126910140305002
8.22E-5,0.00958301071535981
8.23E-5,0.0116550129254534
8.24E-5,0.0106190118204066
8.25E-5,0.0106190118204066
8.26E-5,0.00854700961031303
8.27E-5,0.0106190118204066
8.28E-5,0.0106190118204066
8.29E-5,0.0116550129254534
8.3E-5,0.0106190118204066
8.31E-5,0.0116550129254534
8.32E-5,0.0126910140305002
8.33E-5,0.0116550129254534
8.34E-5,0.00543900629517269
8.35E-5,0.0116550129254534
8.36E-5,0.0116550129254534
8.37E-5,0.0126910140305002
8.38E-5,0.0137270151355469
8.39E-5,0.00854700961031303
8.4E-5,0.0157990173456405
8.41E-5,0.0137270151355469
8.42E-5,0.0126910140305002
8.43E-5,0.0116550129254534
8.44E-5,0.0126910140305002
8.45E-5,0.0126910140305002
8.46E-5,0.0116550129254534
8.47E-5,0.0126910140305002
8.48E-5,0.0126910140305002
8.49E-5,0.0116550129254534
8.5E-5,0.0137270151355469
8.51E-5,0.0137270151355469
8.52E-5,0.0106190118204066
8.53E-5,0.0116550129254534
8.54E-5,0.0106190118204066
8.55E-5,0.0126910140305002
8.56E-5,0.0116550129254534
8.57E-5,0.0147630162405937
8.58E-5,0.0147630162405937
8.59E-5,0.0147630162405937
8.6E-5,0.0147630162405937
8.61E-5,0.0137270151355469
8.62E-5,0.0157990173456405
8.63E-5,0.0116550129254534
8.64E-5,0.0137270151355469
8.65E-5,0.0147630162405937
8.66E-5,0.0157990173456405
8.67E-5,0.0137270151355469
8.68E-5,0.0116550129254534
8.69E-5,0.0137270151355469
8.7E-5,0.0106190118204066
8.71E-5,0.0137270151355469
8.72E-5,0.0189070206607809
8.73E-5,0.0157990173456405
8.74E-5,0.0147630162405937
8.75E-5,0.0126910140305002
8.76E-5,0.0126910140305002
8.77E-5,0.0126910140305002
8.78E-5,0.0157990173456405
8.79E-5,0.0137270151355469
8.8E-5,0.0126910140305002
8.81E-5,0.0147630162405937
8.82E-5,0.0168350184506873
8.83E-5,0.0126910140305002
8.84E-5,0.0157990173456405
8.85E-5,0.0137270151355469
8.86E-5,0.0126910140305002
8.87E-5,0.0126910140305002
8.88E-5,0.0157990173456405
8.89E-5,0.0126910140305002
8.9E-5,0.0137270151355469
8.91E-5,0.0157990173456405
8.92E-5,0.0147630162405937
8.93E-5,0.0126910140305002
8.94E-5,0.0147630162405937
8.95E-5,0.0157990173456405
8.96E-5,0.0147630162405937
8.97E-5,0.0189070206607809
8.98E-5,0.0168350184506873
8.99E-5,0.0116550129254534
9E-5,0.0147630162405937
9.01E-5,0.0137270151355469
9.02E-5,0.0126910140305002
9.03E-5,0.0157990173456405
9.04E-5,0.0147630162405937
9.05E-5,0.0137270151355469
9.06E-5,0.0189070206607809
9.07E-5,0.0157990173456405
9.08E-5,0.0168350184506873
9.09E-5,0.0157990173456405
9.1E-5,0.0147630162405937
9.11E-5,0.0157990173456405
9.12E-5,0.0147630162405937
9.13E-5,0.0137270151355469
9.14E-5,0.0147630162405937
9.15E-5,0.0147630162405937
9.16E-5,0.0147630162405937
9.17E-5,0.0157990173456405
9.18E-5,0.0199430138669943
9.19E-5,0.0157990173456405
9.2E-5,0.0147630162405937
9.21E-5,0.0178710195557341
9.22E-5,0.0178710195557341
9.23E-5,0.0147630162405937
9.24E-5,0.0157990173456405
9.25E-5,0.0157990173456405
9.26E-5,0.0157990173456405
9.27E-5,0.0147630162405937
9.28E-5,0.0168350184506873
9.29E-5,0.0178710195557341
9.3E-5,0.0178710195557341
9.31E-5,0.0157990173456405
9.32E-5,0.0147630162405937
9.33E-5,0.0189070206607809
9.34E-5,0.0168350184506873
9.35E-5,0.0157990173456405
9.36E-5,0.0168350184506873
9.37E-5,0.0157990173456405
9.38E-5,0.0157990173456405
9.39E-5,0.0137270151355469
9.4E-5,0.0168350184506873
9.41E-5,0.0199430138669943
9.42E-5,0.0147630162405937
9.43E-5,0.0147630162405937
9.44E-5,0.0189070206607809
9.45E-5,0.0189070206607809
9.46E-5,0.0189070206607809
9.47E-5,0.0220150160770879
9.48E-5,0.0189070206607809
9.49E-5,0.0199430138669943
9.5E-5,0.0189070206607809
9.51E-5,0.0189070206607809
9.52E-5,0.0168350184506873
9.53E-5,0.0199430138669943
9.54E-5,0.0178710195557341
9.55E-5,0.0189070206607809
9.56E-5,0.0209790248455827
9.57E-5,0.0209790248455827
9.58E-5,0.0178710195557341
9.59E-5,0.0209790248455827
9.6E-5,0.0189070206607809
9.61E-5,0.0189070206607809
9.62E-5,0.0168350184506873
9.63E-5,0.0189070206607809
9.64E-5,0.0157990173456405
9.65E-5,0.0178710195557341
9.66E-5,0.0199430138669943
9.67E-5,0.0157990173456405
9.68E-5,0.0147630162405937
9.69E-5,0.0220150160770879
9.7E-5,0.0189070206607809
9.71E-5,0.0189070206607809
9.72E-5,0.0209790248455827
9.73E-5,0.0230510270556763
9.74E-5,0.0209790248455827
9.75E-5,0.0209790248455827
9.76E-5,0.0199430138669943
9.77E-5,0.0220150160770879
9.78E-5,0.026159020497275
9.79E-5,0.0230510270556763
9.8E-5,0.0220150160770879
9.81E-5,0.0230510270556763
9.82E-5,0.026159020497275
9.83E-5,0.0251230292657699
9.84E-5,0.026159020497275
9.85E-5,0.0282310227073686
9.86E-5,0.0271950314758634
9.87E-5,0.029267033685957
9.88E-5,0.029267033685957
9.89E-5,0.0282310227073686
9.9E-5,0.0344470490847326
9.91E-5,0.0344470490847326
9.92E-5,0.0416990469465184
9.93E-5,0.0479150535767991
9.94E-5,0.0520590579969862
9.95E-5,0.0644910712575476
9.96E-5,0.0872830955685768
9.97E-5,0.120435130930074
9.98E-5,0.170163183972319
9.99E-5,0.233359182265381
9.99999999997695E-5,0.321419325562066
1.001E-4,0.403263481975554
1.002E-4,0.475783460593412
1.003E-4,0.541051520337817
1.004E-4,0.601139722660114
1.005E-4,0.661227727511577
1.006E-4,0.716135874940931
1.007E-4,0.770007892909198
1.008E-4,0.822843978887209
1.009E-4,0.875679867394386
1.01E-4,0.906759999281206
1.011E-4,0.9222999664892
1.012E-4,0.926444089391887
